Date,DFF
3/6/2010,0.17
3/7/2010,0.17
3/8/2010,0.15
3/9/2010,0.14
3/10/2010,0.14
3/11/2010,0.15
3/12/2010,0.17
3/13/2010,0.17
3/14/2010,0.17
3/15/2010,0.2
3/16/2010,0.2
3/17/2010,0.18
3/18/2010,0.18
3/19/2010,0.18
3/20/2010,0.18
3/21/2010,0.18
3/22/2010,0.18
3/23/2010,0.17
3/24/2010,0.17
3/25/2010,0.17
3/26/2010,0.17
3/27/2010,0.17
3/28/2010,0.17
3/29/2010,0.16
3/30/2010,0.16
3/31/2010,0.09
4/1/2010,0.17
4/2/2010,0.2
4/3/2010,0.2
4/4/2010,0.2
4/5/2010,0.2
4/6/2010,0.2
4/7/2010,0.19
4/8/2010,0.19
4/9/2010,0.19
4/10/2010,0.19
4/11/2010,0.19
4/12/2010,0.19
4/13/2010,0.2
4/14/2010,0.2
4/15/2010,0.22
4/16/2010,0.21
4/17/2010,0.21
4/18/2010,0.21
4/19/2010,0.2
4/20/2010,0.2
4/21/2010,0.2
4/22/2010,0.2
4/23/2010,0.2
4/24/2010,0.2
4/25/2010,0.2
4/26/2010,0.2
4/27/2010,0.2
4/28/2010,0.2
4/29/2010,0.19
4/30/2010,0.2
5/1/2010,0.2
5/2/2010,0.2
5/3/2010,0.2
5/4/2010,0.21
5/5/2010,0.21
5/6/2010,0.2
5/7/2010,0.2
5/8/2010,0.2
5/9/2010,0.2
5/10/2010,0.2
5/11/2010,0.2
5/12/2010,0.2
5/13/2010,0.2
5/14/2010,0.2
5/15/2010,0.2
5/16/2010,0.2
5/17/2010,0.21
5/18/2010,0.21
5/19/2010,0.2
5/20/2010,0.2
5/21/2010,0.2
5/22/2010,0.2
5/23/2010,0.2
5/24/2010,0.21
5/25/2010,0.21
5/26/2010,0.2
5/27/2010,0.2
5/28/2010,0.19
5/29/2010,0.19
5/30/2010,0.19
5/31/2010,0.19
6/1/2010,0.2
6/2/2010,0.2
6/3/2010,0.19
6/4/2010,0.19
6/5/2010,0.19
6/6/2010,0.19
6/7/2010,0.19
6/8/2010,0.19
6/9/2010,0.18
6/10/2010,0.18
6/11/2010,0.18
6/12/2010,0.18
6/13/2010,0.18
6/14/2010,0.18
6/15/2010,0.19
6/16/2010,0.19
6/17/2010,0.19
6/18/2010,0.18
6/19/2010,0.18
6/20/2010,0.18
6/21/2010,0.17
6/22/2010,0.18
6/23/2010,0.17
6/24/2010,0.16
6/25/2010,0.16
6/26/2010,0.16
6/27/2010,0.16
6/28/2010,0.17
6/29/2010,0.15
6/30/2010,0.09
7/1/2010,0.17
7/2/2010,0.18
7/3/2010,0.18
7/4/2010,0.18
7/5/2010,0.18
7/6/2010,0.18
7/7/2010,0.18
7/8/2010,0.17
7/9/2010,0.18
7/10/2010,0.18
7/11/2010,0.18
7/12/2010,0.17
7/13/2010,0.17
7/14/2010,0.17
7/15/2010,0.19
7/16/2010,0.19
7/17/2010,0.19
7/18/2010,0.19
7/19/2010,0.19
7/20/2010,0.18
7/21/2010,0.18
7/22/2010,0.18
7/23/2010,0.19
7/24/2010,0.19
7/25/2010,0.19
7/26/2010,0.19
7/27/2010,0.19
7/28/2010,0.2
7/29/2010,0.19
7/30/2010,0.18
7/31/2010,0.18
8/1/2010,0.18
8/2/2010,0.19
8/3/2010,0.19
8/4/2010,0.19
8/5/2010,0.19
8/6/2010,0.18
8/7/2010,0.18
8/8/2010,0.18
8/9/2010,0.18
8/10/2010,0.18
8/11/2010,0.17
8/12/2010,0.18
8/13/2010,0.19
8/14/2010,0.19
8/15/2010,0.19
8/16/2010,0.2
8/17/2010,0.2
8/18/2010,0.19
8/19/2010,0.19
8/20/2010,0.2
8/21/2010,0.2
8/22/2010,0.2
8/23/2010,0.19
8/24/2010,0.19
8/25/2010,0.19
8/26/2010,0.19
8/27/2010,0.19
8/28/2010,0.19
8/29/2010,0.19
8/30/2010,0.19
8/31/2010,0.21
9/1/2010,0.19
9/2/2010,0.19
9/3/2010,0.19
9/4/2010,0.19
9/5/2010,0.19
9/6/2010,0.19
9/7/2010,0.2
9/8/2010,0.19
9/9/2010,0.18
9/10/2010,0.18
9/11/2010,0.18
9/12/2010,0.18
9/13/2010,0.18
9/14/2010,0.19
9/15/2010,0.21
9/16/2010,0.21
9/17/2010,0.21
9/18/2010,0.21
9/19/2010,0.21
9/20/2010,0.21
9/21/2010,0.2
9/22/2010,0.21
9/23/2010,0.2
9/24/2010,0.21
9/25/2010,0.21
9/26/2010,0.21
9/27/2010,0.19
9/28/2010,0.19
9/29/2010,0.19
9/30/2010,0.15
10/1/2010,0.2
10/2/2010,0.2
10/3/2010,0.2
10/4/2010,0.2
10/5/2010,0.2
10/6/2010,0.19
10/7/2010,0.18
10/8/2010,0.18
10/9/2010,0.18
10/10/2010,0.18
10/11/2010,0.18
10/12/2010,0.18
10/13/2010,0.18
10/14/2010,0.19
10/15/2010,0.2
10/16/2010,0.2
10/17/2010,0.2
10/18/2010,0.19
10/19/2010,0.19
10/20/2010,0.19
10/21/2010,0.19
10/22/2010,0.19
10/23/2010,0.19
10/24/2010,0.19
10/25/2010,0.19
10/26/2010,0.19
10/27/2010,0.19
10/28/2010,0.19
10/29/2010,0.2
10/30/2010,0.2
10/31/2010,0.2
11/1/2010,0.2
11/2/2010,0.2
11/3/2010,0.2
11/4/2010,0.19
11/5/2010,0.18
11/6/2010,0.18
11/7/2010,0.18
11/8/2010,0.18
11/9/2010,0.17
11/10/2010,0.17
11/11/2010,0.17
11/12/2010,0.19
11/13/2010,0.19
11/14/2010,0.19
11/15/2010,0.21
11/16/2010,0.21
11/17/2010,0.2
11/18/2010,0.2
11/19/2010,0.21
11/20/2010,0.21
11/21/2010,0.21
11/22/2010,0.19
11/23/2010,0.2
11/24/2010,0.2
11/25/2010,0.2
11/26/2010,0.2
11/27/2010,0.2
11/28/2010,0.2
11/29/2010,0.2
11/30/2010,0.2
12/1/2010,0.2
12/2/2010,0.19
12/3/2010,0.18
12/4/2010,0.18
12/5/2010,0.18
12/6/2010,0.18
12/7/2010,0.17
12/8/2010,0.17
12/9/2010,0.16
12/10/2010,0.16
12/11/2010,0.16
12/12/2010,0.16
12/13/2010,0.17
12/14/2010,0.19
12/15/2010,0.2
12/16/2010,0.2
12/17/2010,0.2
12/18/2010,0.2
12/19/2010,0.2
12/20/2010,0.21
12/21/2010,0.2
12/22/2010,0.19
12/23/2010,0.19
12/24/2010,0.19
12/25/2010,0.19
12/26/2010,0.19
12/27/2010,0.19
12/28/2010,0.18
12/29/2010,0.18
12/30/2010,0.19
12/31/2010,0.13
1/1/2011,0.13
1/2/2011,0.13
1/3/2011,0.19
1/4/2011,0.18
1/5/2011,0.18
1/6/2011,0.17
1/7/2011,0.17
1/8/2011,0.17
1/9/2011,0.17
1/10/2011,0.17
1/11/2011,0.17
1/12/2011,0.16
1/13/2011,0.16
1/14/2011,0.16
1/15/2011,0.16
1/16/2011,0.16
1/17/2011,0.16
1/18/2011,0.19
1/19/2011,0.18
1/20/2011,0.18
1/21/2011,0.17
1/22/2011,0.17
1/23/2011,0.17
1/24/2011,0.18
1/25/2011,0.17
1/26/2011,0.17
1/27/2011,0.17
1/28/2011,0.17
1/29/2011,0.17
1/30/2011,0.17
1/31/2011,0.17
2/1/2011,0.18
2/2/2011,0.18
2/3/2011,0.17
2/4/2011,0.17
2/5/2011,0.17
2/6/2011,0.17
2/7/2011,0.17
2/8/2011,0.16
2/9/2011,0.15
2/10/2011,0.15
2/11/2011,0.15
2/12/2011,0.15
2/13/2011,0.15
2/14/2011,0.15
2/15/2011,0.16
2/16/2011,0.15
2/17/2011,0.15
2/18/2011,0.15
2/19/2011,0.15
2/20/2011,0.15
2/21/2011,0.15
2/22/2011,0.15
2/23/2011,0.15
2/24/2011,0.15
2/25/2011,0.15
2/26/2011,0.15
2/27/2011,0.15
2/28/2011,0.16
3/1/2011,0.15
3/2/2011,0.16
3/3/2011,0.15
3/4/2011,0.15
3/5/2011,0.15
3/6/2011,0.15
3/7/2011,0.14
3/8/2011,0.14
3/9/2011,0.14
3/10/2011,0.14
3/11/2011,0.13
3/12/2011,0.13
3/13/2011,0.13
3/14/2011,0.14
3/15/2011,0.14
3/16/2011,0.14
3/17/2011,0.14
3/18/2011,0.15
3/19/2011,0.15
3/20/2011,0.15
3/21/2011,0.14
3/22/2011,0.14
3/23/2011,0.14
3/24/2011,0.13
3/25/2011,0.13
3/26/2011,0.13
3/27/2011,0.13
3/28/2011,0.13
3/29/2011,0.13
3/30/2011,0.13
3/31/2011,0.1
4/1/2011,0.11
4/2/2011,0.11
4/3/2011,0.11
4/4/2011,0.09
4/5/2011,0.09
4/6/2011,0.1
4/7/2011,0.1
4/8/2011,0.09
4/9/2011,0.09
4/10/2011,0.09
4/11/2011,0.09
4/12/2011,0.08
4/13/2011,0.08
4/14/2011,0.09
4/15/2011,0.12
4/16/2011,0.12
4/17/2011,0.12
4/18/2011,0.1
4/19/2011,0.11
4/20/2011,0.1
4/21/2011,0.1
4/22/2011,0.1
4/23/2011,0.1
4/24/2011,0.1
4/25/2011,0.1
4/26/2011,0.09
4/27/2011,0.09
4/28/2011,0.09
4/29/2011,0.09
4/30/2011,0.09
5/1/2011,0.09
5/2/2011,0.09
5/3/2011,0.09
5/4/2011,0.09
5/5/2011,0.09
5/6/2011,0.09
5/7/2011,0.09
5/8/2011,0.09
5/9/2011,0.09
5/10/2011,0.09
5/11/2011,0.09
5/12/2011,0.09
5/13/2011,0.09
5/14/2011,0.09
5/15/2011,0.09
5/16/2011,0.1
5/17/2011,0.09
5/18/2011,0.1
5/19/2011,0.09
5/20/2011,0.1
5/21/2011,0.1
5/22/2011,0.1
5/23/2011,0.1
5/24/2011,0.1
5/25/2011,0.09
5/26/2011,0.09
5/27/2011,0.1
5/28/2011,0.1
5/29/2011,0.1
5/30/2011,0.1
5/31/2011,0.1
6/1/2011,0.1
6/2/2011,0.1
6/3/2011,0.11
6/4/2011,0.11
6/5/2011,0.11
6/6/2011,0.1
6/7/2011,0.09
6/8/2011,0.09
6/9/2011,0.09
6/10/2011,0.09
6/11/2011,0.09
6/12/2011,0.09
6/13/2011,0.1
6/14/2011,0.1
6/15/2011,0.1
6/16/2011,0.1
6/17/2011,0.1
6/18/2011,0.1
6/19/2011,0.1
6/20/2011,0.09
6/21/2011,0.09
6/22/2011,0.09
6/23/2011,0.08
6/24/2011,0.08
6/25/2011,0.08
6/26/2011,0.08
6/27/2011,0.08
6/28/2011,0.08
6/29/2011,0.07
6/30/2011,0.07
7/1/2011,0.08
7/2/2011,0.08
7/3/2011,0.08
7/4/2011,0.08
7/5/2011,0.08
7/6/2011,0.07
7/7/2011,0.07
7/8/2011,0.07
7/9/2011,0.07
7/10/2011,0.07
7/11/2011,0.07
7/12/2011,0.06
7/13/2011,0.06
7/14/2011,0.06
7/15/2011,0.06
7/16/2011,0.06
7/17/2011,0.06
7/18/2011,0.06
7/19/2011,0.06
7/20/2011,0.06
7/21/2011,0.06
7/22/2011,0.06
7/23/2011,0.06
7/24/2011,0.06
7/25/2011,0.06
7/26/2011,0.06
7/27/2011,0.07
7/28/2011,0.08
7/29/2011,0.11
7/30/2011,0.11
7/31/2011,0.11
8/1/2011,0.17
8/2/2011,0.16
8/3/2011,0.12
8/4/2011,0.09
8/5/2011,0.08
8/6/2011,0.08
8/7/2011,0.08
8/8/2011,0.11
8/9/2011,0.1
8/10/2011,0.1
8/11/2011,0.09
8/12/2011,0.1
8/13/2011,0.1
8/14/2011,0.1
8/15/2011,0.1
8/16/2011,0.09
8/17/2011,0.09
8/18/2011,0.09
8/19/2011,0.09
8/20/2011,0.09
8/21/2011,0.09
8/22/2011,0.09
8/23/2011,0.08
8/24/2011,0.08
8/25/2011,0.08
8/26/2011,0.09
8/27/2011,0.09
8/28/2011,0.09
8/29/2011,0.09
8/30/2011,0.08
8/31/2011,0.08
9/1/2011,0.08
9/2/2011,0.08
9/3/2011,0.08
9/4/2011,0.08
9/5/2011,0.08
9/6/2011,0.09
9/7/2011,0.09
9/8/2011,0.09
9/9/2011,0.09
9/10/2011,0.09
9/11/2011,0.09
9/12/2011,0.09
9/13/2011,0.09
9/14/2011,0.08
9/15/2011,0.09
9/16/2011,0.09
9/17/2011,0.09
9/18/2011,0.09
9/19/2011,0.09
9/20/2011,0.09
9/21/2011,0.08
9/22/2011,0.08
9/23/2011,0.08
9/24/2011,0.08
9/25/2011,0.08
9/26/2011,0.08
9/27/2011,0.08
9/28/2011,0.08
9/29/2011,0.08
9/30/2011,0.06
10/1/2011,0.06
10/2/2011,0.06
10/3/2011,0.08
10/4/2011,0.07
10/5/2011,0.07
10/6/2011,0.07
10/7/2011,0.07
10/8/2011,0.07
10/9/2011,0.07
10/10/2011,0.07
10/11/2011,0.07
10/12/2011,0.07
10/13/2011,0.07
10/14/2011,0.07
10/15/2011,0.07
10/16/2011,0.07
10/17/2011,0.07
10/18/2011,0.07
10/19/2011,0.07
10/20/2011,0.07
10/21/2011,0.07
10/22/2011,0.07
10/23/2011,0.07
10/24/2011,0.07
10/25/2011,0.07
10/26/2011,0.08
10/27/2011,0.07
10/28/2011,0.07
10/29/2011,0.07
10/30/2011,0.07
10/31/2011,0.09
11/1/2011,0.08
11/2/2011,0.08
11/3/2011,0.09
11/4/2011,0.08
11/5/2011,0.08
11/6/2011,0.08
11/7/2011,0.08
11/8/2011,0.08
11/9/2011,0.08
11/10/2011,0.08
11/11/2011,0.08
11/12/2011,0.08
11/13/2011,0.08
11/14/2011,0.08
11/15/2011,0.09
11/16/2011,0.08
11/17/2011,0.08
11/18/2011,0.08
11/19/2011,0.08
11/20/2011,0.08
11/21/2011,0.08
11/22/2011,0.08
11/23/2011,0.09
11/24/2011,0.09
11/25/2011,0.07
11/26/2011,0.07
11/27/2011,0.07
11/28/2011,0.08
11/29/2011,0.08
11/30/2011,0.1
12/1/2011,0.08
12/2/2011,0.08
12/3/2011,0.08
12/4/2011,0.08
12/5/2011,0.08
12/6/2011,0.08
12/7/2011,0.08
12/8/2011,0.07
12/9/2011,0.07
12/10/2011,0.07
12/11/2011,0.07
12/12/2011,0.07
12/13/2011,0.07
12/14/2011,0.07
12/15/2011,0.07
12/16/2011,0.07
12/17/2011,0.07
12/18/2011,0.07
12/19/2011,0.07
12/20/2011,0.07
12/21/2011,0.07
12/22/2011,0.07
12/23/2011,0.08
12/24/2011,0.08
12/25/2011,0.08
12/26/2011,0.08
12/27/2011,0.07
12/28/2011,0.07
12/29/2011,0.07
12/30/2011,0.04
12/31/2011,0.04
1/1/2012,0.04
1/2/2012,0.04
1/3/2012,0.07
1/4/2012,0.07
1/5/2012,0.07
1/6/2012,0.07
1/7/2012,0.07
1/8/2012,0.07
1/9/2012,0.08
1/10/2012,0.08
1/11/2012,0.08
1/12/2012,0.08
1/13/2012,0.09
1/14/2012,0.09
1/15/2012,0.09
1/16/2012,0.09
1/17/2012,0.09
1/18/2012,0.09
1/19/2012,0.1
1/20/2012,0.09
1/21/2012,0.09
1/22/2012,0.09
1/23/2012,0.09
1/24/2012,0.09
1/25/2012,0.08
1/26/2012,0.08
1/27/2012,0.09
1/28/2012,0.09
1/29/2012,0.09
1/30/2012,0.09
1/31/2012,0.11
2/1/2012,0.11
2/2/2012,0.11
2/3/2012,0.11
2/4/2012,0.11
2/5/2012,0.11
2/6/2012,0.11
2/7/2012,0.11
2/8/2012,0.11
2/9/2012,0.11
2/10/2012,0.12
2/11/2012,0.12
2/12/2012,0.12
2/13/2012,0.12
2/14/2012,0.12
2/15/2012,0.12
2/16/2012,0.11
2/17/2012,0.09
2/18/2012,0.09
2/19/2012,0.09
2/20/2012,0.09
2/21/2012,0.1
2/22/2012,0.08
2/23/2012,0.08
2/24/2012,0.09
2/25/2012,0.09
2/26/2012,0.09
2/27/2012,0.1
2/28/2012,0.1
2/29/2012,0.1
3/1/2012,0.11
3/2/2012,0.11
3/3/2012,0.11
3/4/2012,0.11
3/5/2012,0.11
3/6/2012,0.11
3/7/2012,0.11
3/8/2012,0.11
3/9/2012,0.12
3/10/2012,0.12
3/11/2012,0.12
3/12/2012,0.12
3/13/2012,0.12
3/14/2012,0.13
3/15/2012,0.14
3/16/2012,0.15
3/17/2012,0.15
3/18/2012,0.15
3/19/2012,0.15
3/20/2012,0.15
3/21/2012,0.15
3/22/2012,0.14
3/23/2012,0.14
3/24/2012,0.14
3/25/2012,0.14
3/26/2012,0.14
3/27/2012,0.14
3/28/2012,0.13
3/29/2012,0.13
3/30/2012,0.09
3/31/2012,0.09
4/1/2012,0.09
4/2/2012,0.15
4/3/2012,0.15
4/4/2012,0.15
4/5/2012,0.15
4/6/2012,0.12
4/7/2012,0.12
4/8/2012,0.12
4/9/2012,0.16
4/10/2012,0.15
4/11/2012,0.16
4/12/2012,0.15
4/13/2012,0.15
4/14/2012,0.15
4/15/2012,0.15
4/16/2012,0.15
4/17/2012,0.16
4/18/2012,0.15
4/19/2012,0.13
4/20/2012,0.12
4/21/2012,0.12
4/22/2012,0.12
4/23/2012,0.13
4/24/2012,0.14
4/25/2012,0.15
4/26/2012,0.14
4/27/2012,0.13
4/28/2012,0.13
4/29/2012,0.13
4/30/2012,0.16
5/1/2012,0.16
5/2/2012,0.15
5/3/2012,0.15
5/4/2012,0.16
5/5/2012,0.16
5/6/2012,0.16
5/7/2012,0.16
5/8/2012,0.16
5/9/2012,0.15
5/10/2012,0.15
5/11/2012,0.15
5/12/2012,0.15
5/13/2012,0.15
5/14/2012,0.16
5/15/2012,0.16
5/16/2012,0.16
5/17/2012,0.16
5/18/2012,0.16
5/19/2012,0.16
5/20/2012,0.16
5/21/2012,0.16
5/22/2012,0.16
5/23/2012,0.15
5/24/2012,0.15
5/25/2012,0.15
5/26/2012,0.15
5/27/2012,0.15
5/28/2012,0.15
5/29/2012,0.16
5/30/2012,0.16
5/31/2012,0.16
6/1/2012,0.16
6/2/2012,0.16
6/3/2012,0.16
6/4/2012,0.17
6/5/2012,0.17
6/6/2012,0.16
6/7/2012,0.16
6/8/2012,0.17
6/9/2012,0.17
6/10/2012,0.17
6/11/2012,0.17
6/12/2012,0.16
6/13/2012,0.17
6/14/2012,0.17
6/15/2012,0.18
6/16/2012,0.18
6/17/2012,0.18
6/18/2012,0.17
6/19/2012,0.17
6/20/2012,0.16
6/21/2012,0.17
6/22/2012,0.17
6/23/2012,0.17
6/24/2012,0.17
6/25/2012,0.17
6/26/2012,0.16
6/27/2012,0.15
6/28/2012,0.15
6/29/2012,0.09
6/30/2012,0.09
7/1/2012,0.09
7/2/2012,0.18
7/3/2012,0.17
7/4/2012,0.17
7/5/2012,0.17
7/6/2012,0.17
7/7/2012,0.17
7/8/2012,0.17
7/9/2012,0.17
7/10/2012,0.17
7/11/2012,0.17
7/12/2012,0.18
7/13/2012,0.19
7/14/2012,0.19
7/15/2012,0.19
7/16/2012,0.18
7/17/2012,0.17
7/18/2012,0.16
7/19/2012,0.13
7/20/2012,0.13
7/21/2012,0.13
7/22/2012,0.13
7/23/2012,0.14
7/24/2012,0.15
7/25/2012,0.15
7/26/2012,0.14
7/27/2012,0.14
7/28/2012,0.14
7/29/2012,0.14
7/30/2012,0.14
7/31/2012,0.13
8/1/2012,0.14
8/2/2012,0.14
8/3/2012,0.14
8/4/2012,0.14
8/5/2012,0.14
8/6/2012,0.14
8/7/2012,0.13
8/8/2012,0.13
8/9/2012,0.13
8/10/2012,0.13
8/11/2012,0.13
8/12/2012,0.13
8/13/2012,0.13
8/14/2012,0.13
8/15/2012,0.13
8/16/2012,0.13
8/17/2012,0.13
8/18/2012,0.13
8/19/2012,0.13
8/20/2012,0.13
8/21/2012,0.13
8/22/2012,0.13
8/23/2012,0.13
8/24/2012,0.13
8/25/2012,0.13
8/26/2012,0.13
8/27/2012,0.13
8/28/2012,0.13
8/29/2012,0.13
8/30/2012,0.14
8/31/2012,0.13
9/1/2012,0.13
9/2/2012,0.13
9/3/2012,0.13
9/4/2012,0.14
9/5/2012,0.16
9/6/2012,0.16
9/7/2012,0.15
9/8/2012,0.15
9/9/2012,0.15
9/10/2012,0.15
9/11/2012,0.15
9/12/2012,0.15
9/13/2012,0.15
9/14/2012,0.16
9/15/2012,0.16
9/16/2012,0.16
9/17/2012,0.16
9/18/2012,0.16
9/19/2012,0.15
9/20/2012,0.16
9/21/2012,0.15
9/22/2012,0.15
9/23/2012,0.15
9/24/2012,0.16
9/25/2012,0.15
9/26/2012,0.15
9/27/2012,0.14
9/28/2012,0.09
9/29/2012,0.09
9/30/2012,0.09
10/1/2012,0.15
10/2/2012,0.16
10/3/2012,0.16
10/4/2012,0.15
10/5/2012,0.15
10/6/2012,0.15
10/7/2012,0.15
10/8/2012,0.15
10/9/2012,0.16
10/10/2012,0.16
10/11/2012,0.16
10/12/2012,0.16
10/13/2012,0.16
10/14/2012,0.16
10/15/2012,0.16
10/16/2012,0.16
10/17/2012,0.15
10/18/2012,0.15
10/19/2012,0.16
10/20/2012,0.16
10/21/2012,0.16
10/22/2012,0.15
10/23/2012,0.15
10/24/2012,0.17
10/25/2012,0.16
10/26/2012,0.16
10/27/2012,0.16
10/28/2012,0.16
10/29/2012,0.17
10/30/2012,0.17
10/31/2012,0.18
11/1/2012,0.17
11/2/2012,0.16
11/3/2012,0.16
11/4/2012,0.16
11/5/2012,0.17
11/6/2012,0.16
11/7/2012,0.16
11/8/2012,0.16
11/9/2012,0.16
11/10/2012,0.16
11/11/2012,0.16
11/12/2012,0.16
11/13/2012,0.16
11/14/2012,0.16
11/15/2012,0.16
11/16/2012,0.16
11/17/2012,0.16
11/18/2012,0.16
11/19/2012,0.16
11/20/2012,0.16
11/21/2012,0.16
11/22/2012,0.16
11/23/2012,0.16
11/24/2012,0.16
11/25/2012,0.16
11/26/2012,0.16
11/27/2012,0.16
11/28/2012,0.16
11/29/2012,0.16
11/30/2012,0.16
12/1/2012,0.16
12/2/2012,0.16
12/3/2012,0.16
12/4/2012,0.17
12/5/2012,0.16
12/6/2012,0.16
12/7/2012,0.16
12/8/2012,0.16
12/9/2012,0.16
12/10/2012,0.16
12/11/2012,0.17
12/12/2012,0.17
12/13/2012,0.16
12/14/2012,0.17
12/15/2012,0.17
12/16/2012,0.17
12/17/2012,0.16
12/18/2012,0.17
12/19/2012,0.17
12/20/2012,0.17
12/21/2012,0.17
12/22/2012,0.17
12/23/2012,0.17
12/24/2012,0.18
12/25/2012,0.18
12/26/2012,0.17
12/27/2012,0.17
12/28/2012,0.17
12/29/2012,0.17
12/30/2012,0.17
12/31/2012,0.09
1/1/2013,0.09
1/2/2013,0.17
1/3/2013,0.17
1/4/2013,0.16
1/5/2013,0.16
1/6/2013,0.16
1/7/2013,0.16
1/8/2013,0.15
1/9/2013,0.14
1/10/2013,0.14
1/11/2013,0.14
1/12/2013,0.14
1/13/2013,0.14
1/14/2013,0.14
1/15/2013,0.15
1/16/2013,0.14
1/17/2013,0.14
1/18/2013,0.14
1/19/2013,0.14
1/20/2013,0.14
1/21/2013,0.14
1/22/2013,0.14
1/23/2013,0.13
1/24/2013,0.15
1/25/2013,0.14
1/26/2013,0.14
1/27/2013,0.14
1/28/2013,0.14
1/29/2013,0.12
1/30/2013,0.12
1/31/2013,0.15
2/1/2013,0.14
2/2/2013,0.14
2/3/2013,0.14
2/4/2013,0.13
2/5/2013,0.13
2/6/2013,0.13
2/7/2013,0.13
2/8/2013,0.14
2/9/2013,0.14
2/10/2013,0.14
2/11/2013,0.14
2/12/2013,0.13
2/13/2013,0.14
2/14/2013,0.14
2/15/2013,0.16
2/16/2013,0.16
2/17/2013,0.16
2/18/2013,0.16
2/19/2013,0.15
2/20/2013,0.15
2/21/2013,0.16
2/22/2013,0.16
2/23/2013,0.16
2/24/2013,0.16
2/25/2013,0.15
2/26/2013,0.14
2/27/2013,0.14
2/28/2013,0.14
3/1/2013,0.14
3/2/2013,0.14
3/3/2013,0.14
3/4/2013,0.16
3/5/2013,0.15
3/6/2013,0.15
3/7/2013,0.16
3/8/2013,0.15
3/9/2013,0.15
3/10/2013,0.15
3/11/2013,0.16
3/12/2013,0.15
3/13/2013,0.14
3/14/2013,0.15
3/15/2013,0.16
3/16/2013,0.16
3/17/2013,0.16
3/18/2013,0.16
3/19/2013,0.15
3/20/2013,0.15
3/21/2013,0.16
3/22/2013,0.15
3/23/2013,0.15
3/24/2013,0.15
3/25/2013,0.15
3/26/2013,0.14
3/27/2013,0.12
3/28/2013,0.13
3/29/2013,0.09
3/30/2013,0.09
3/31/2013,0.09
4/1/2013,0.16
4/2/2013,0.15
4/3/2013,0.14
4/4/2013,0.14
4/5/2013,0.15
4/6/2013,0.15
4/7/2013,0.15
4/8/2013,0.15
4/9/2013,0.15
4/10/2013,0.15
4/11/2013,0.15
4/12/2013,0.15
4/13/2013,0.15
4/14/2013,0.15
4/15/2013,0.15
4/16/2013,0.15
4/17/2013,0.15
4/18/2013,0.15
4/19/2013,0.15
4/20/2013,0.15
4/21/2013,0.15
4/22/2013,0.15
4/23/2013,0.14
4/24/2013,0.13
4/25/2013,0.13
4/26/2013,0.13
4/27/2013,0.13
4/28/2013,0.13
4/29/2013,0.13
4/30/2013,0.14
5/1/2013,0.14
5/2/2013,0.15
5/3/2013,0.14
5/4/2013,0.14
5/5/2013,0.14
5/6/2013,0.14
5/7/2013,0.12
5/8/2013,0.12
5/9/2013,0.12
5/10/2013,0.12
5/11/2013,0.12
5/12/2013,0.12
5/13/2013,0.12
5/14/2013,0.11
5/15/2013,0.12
5/16/2013,0.11
5/17/2013,0.1
5/18/2013,0.1
5/19/2013,0.1
5/20/2013,0.1
5/21/2013,0.09
5/22/2013,0.08
5/23/2013,0.08
5/24/2013,0.09
5/25/2013,0.09
5/26/2013,0.09
5/27/2013,0.09
5/28/2013,0.09
5/29/2013,0.08
5/30/2013,0.08
5/31/2013,0.09
6/1/2013,0.09
6/2/2013,0.09
6/3/2013,0.1
6/4/2013,0.11
6/5/2013,0.09
6/6/2013,0.1
6/7/2013,0.09
6/8/2013,0.09
6/9/2013,0.09
6/10/2013,0.09
6/11/2013,0.09
6/12/2013,0.08
6/13/2013,0.09
6/14/2013,0.1
6/15/2013,0.1
6/16/2013,0.1
6/17/2013,0.11
6/18/2013,0.12
6/19/2013,0.1
6/20/2013,0.1
6/21/2013,0.1
6/22/2013,0.1
6/23/2013,0.1
6/24/2013,0.1
6/25/2013,0.09
6/26/2013,0.09
6/27/2013,0.09
6/28/2013,0.07
6/29/2013,0.07
6/30/2013,0.07
7/1/2013,0.1
7/2/2013,0.1
7/3/2013,0.1
7/4/2013,0.1
7/5/2013,0.1
7/6/2013,0.1
7/7/2013,0.1
7/8/2013,0.1
7/9/2013,0.1
7/10/2013,0.09
7/11/2013,0.09
7/12/2013,0.09
7/13/2013,0.09
7/14/2013,0.09
7/15/2013,0.09
7/16/2013,0.09
7/17/2013,0.09
7/18/2013,0.09
7/19/2013,0.09
7/20/2013,0.09
7/21/2013,0.09
7/22/2013,0.09
7/23/2013,0.09
7/24/2013,0.09
7/25/2013,0.09
7/26/2013,0.09
7/27/2013,0.09
7/28/2013,0.09
7/29/2013,0.08
7/30/2013,0.09
7/31/2013,0.09
8/1/2013,0.08
8/2/2013,0.09
8/3/2013,0.09
8/4/2013,0.09
8/5/2013,0.08
8/6/2013,0.09
8/7/2013,0.09
8/8/2013,0.09
8/9/2013,0.08
8/10/2013,0.08
8/11/2013,0.08
8/12/2013,0.08
8/13/2013,0.08
8/14/2013,0.09
8/15/2013,0.08
8/16/2013,0.09
8/17/2013,0.09
8/18/2013,0.09
8/19/2013,0.09
8/20/2013,0.09
8/21/2013,0.08
8/22/2013,0.09
8/23/2013,0.08
8/24/2013,0.08
8/25/2013,0.08
8/26/2013,0.08
8/27/2013,0.07
8/28/2013,0.07
